player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Santana, Dennis",SI,95.5,94.4,228.0,2400.0,6.0,R,-1.59,0.81,strike
"Bernardino, Brennan",FC,86.3,85.8,172.0,2235.0,5.9,L,-0.12,0.35,strike
"Bernardino, Brennan",FC,88.0,87.1,145.0,2191.0,5.8,L,0.06,0.32,strike
"Crawford, Kutter",ST,81.0,80.9,53.0,2347.0,6.1,R,1.08,0.17,ball
"Pearson, Nate",FF,96.8,98.2,218.0,2226.0,7.3,R,-0.72,1.38,ball
"Kelly, Kevin",ST,76.9,77.1,86.0,2591.0,7.1,R,1.56,0.62,strike
"Kikuchi, Yusei",SL,89.5,90.2,193.0,2228.0,6.8,L,0.07,0.5,strike
"Santana, Dennis",SL,83.7,83.6,46.0,2456.0,6.2,R,0.1,-0.15,strike
"García, Yimi",SI,96.5,95.7,222.0,2451.0,6.0,R,-1.49,0.72,strike
"Mayza, Tim",SL,85.1,84.9,321.0,2205.0,6.5,L,-0.09,0.21,strike
"Adam, Jason",FF,95.6,96.1,211.0,2640.0,6.7,R,-0.73,1.41,ball
"Weaver, Luke",FF,94.1,93.3,213.0,2355.0,6.2,R,-0.8,1.57,strike
"Stroman, Marcus",FC,89.9,89.2,219.0,2633.0,5.9,R,-0.02,0.79,strike
"Fairbanks, Pete",SL,83.9,83.1,56.0,2416.0,5.7,R,0.49,-0.35,ball
"Irvin, Cole",CU,78.3,78.0,321.0,2305.0,6.2,L,-1.04,-0.22,ball
"Baumann, Mike",FF,97.5,98.2,206.0,2537.0,6.5,R,-0.43,1.75,ball
"Akin, Keegan",SL,86.4,85.5,190.0,2509.0,5.8,L,-0.46,0.17,ball
"Campbell, Isaiah",ST,82.1,81.6,44.0,2912.0,6.4,R,1.3,-0.46,strike
"Martin, Chris",FS,88.6,89.2,233.0,1528.0,6.8,R,-0.89,0.27,strike
"Baumann, Mike",FF,96.7,97.3,205.0,2341.0,6.7,R,-0.44,1.46,ball
"Santana, Dennis",FC,88.1,88.0,183.0,2546.0,6.2,R,0.44,0.54,strike
"Pearson, Nate",SL,86.8,88.7,105.0,2537.0,7.2,R,0.63,-0.25,ball
"Bernardino, Brennan",SI,93.2,92.9,134.0,2022.0,6.2,L,1.26,0.67,strike
"Adam, Jason",ST,79.6,79.9,56.0,2604.0,6.6,R,1.59,-0.14,ball
"Kelly, Kevin",SI,90.7,92.8,250.0,2250.0,7.5,R,-1.33,-0.23,strike
"Campbell, Isaiah",ST,82.9,82.1,42.0,2670.0,6.3,R,1.12,0.14,strike
"Akin, Keegan",SL,84.6,84.5,237.0,2453.0,6.1,L,-0.32,0.07,ball
"García, Yimi",FF,97.5,96.8,229.0,2591.0,6.0,R,-1.12,1.2,strike
"Crawford, Kutter",FC,87.0,87.1,181.0,2486.0,6.1,R,0.54,0.88,ball
"Martin, Chris",FS,88.8,89.3,227.0,1542.0,6.7,R,-0.98,0.29,strike
"Mayza, Tim",SI,91.5,91.8,136.0,2133.0,6.7,L,1.17,0.84,strike
"Irvin, Cole",CU,78.1,77.9,322.0,2253.0,6.3,L,-0.98,-0.87,ball
"Kikuchi, Yusei",CU,82.3,82.8,323.0,2314.0,6.9,L,-0.49,0.09,strike
"Stroman, Marcus",SL,86.9,86.2,156.0,2668.0,6.3,R,0.17,-0.21,strike
"Fairbanks, Pete",SL,84.9,85.4,52.0,2412.0,6.6,R,0.33,-0.58,ball
"Weaver, Luke",FF,93.8,93.2,206.0,2397.0,6.1,R,-0.35,1.64,strike
"Baumann, Mike",SL,91.6,92.6,184.0,2411.0,6.4,R,0.29,0.53,ball
"Kimbrel, Craig",KC,82.4,83.9,61.0,2631.0,7.3,R,0.94,-0.82,ball
"Irvin, Cole",SI,93.6,94.4,137.0,2208.0,6.8,L,1.31,1.26,ball
"Pearson, Nate",SL,87.7,89.3,130.0,2396.0,7.2,R,0.61,0.12,ball
"Stroman, Marcus",SI,91.0,90.8,216.0,2233.0,6.2,R,-0.8,-0.02,strike
"White, Mitch",FF,94.3,95.5,207.0,2112.0,6.9,R,-0.23,0.93,strike
"Santana, Dennis",FC,88.6,88.8,186.0,2507.0,6.2,R,0.1,0.68,strike
"Campbell, Isaiah",SL,89.3,89.5,181.0,2734.0,6.5,R,0.14,0.5,strike
"García, Yimi",FF,97.3,96.2,227.0,2592.0,6.0,R,-0.87,1.41,strike
"Weaver, Luke",FC,87.2,86.7,178.0,2310.0,5.8,R,0.29,0.63,strike
"Mayza, Tim",SL,85.9,86.7,320.0,2264.0,6.7,L,-0.27,-0.03,strike
"Bernardino, Brennan",CU,80.5,79.8,301.0,2549.0,5.7,L,-1.19,-0.11,strike
"Kelly, Kevin",ST,76.0,76.3,88.0,2466.0,7.0,R,1.47,0.41,strike
"Martin, Chris",FF,94.6,94.9,219.0,2215.0,6.6,R,-0.81,1.26,strike
"Crawford, Kutter",ST,80.4,79.8,63.0,2323.0,6.0,R,1.24,0.07,ball
"Akin, Keegan",SL,86.4,85.6,236.0,2417.0,5.9,L,-0.34,0.3,ball
"Fairbanks, Pete",FF,96.6,96.4,200.0,2350.0,6.5,R,-0.22,1.38,ball
"Kikuchi, Yusei",FF,94.5,95.4,139.0,2018.0,7.1,L,0.44,1.36,strike
"Littell, Zack",FF,94.6,94.6,204.0,2031.0,6.4,R,-0.63,1.42,ball
"Adam, Jason",FF,95.3,96.1,217.0,2519.0,6.9,R,-0.68,1.39,ball
"Kikuchi, Yusei",CU,82.8,83.4,319.0,2445.0,6.9,L,-0.42,-0.16,strike
"Kimbrel, Craig",FF,92.1,93.3,222.0,2362.0,7.2,R,-0.76,1.34,ball
"García, Yimi",SL,88.1,87.2,78.0,2646.0,6.1,R,0.59,0.74,strike
"Littell, Zack",SL,88.4,88.2,215.0,2199.0,6.1,R,0.0,0.49,ball
"Mayza, Tim",SI,90.6,91.0,143.0,2101.0,6.6,L,0.92,1.07,strike
"Irvin, Cole",SI,91.6,91.8,133.0,2109.0,6.3,L,1.19,1.09,ball
"Baumann, Mike",FF,96.1,97.2,219.0,2302.0,6.8,R,-0.71,1.5,ball
"Martin, Chris",FC,91.8,92.2,201.0,2303.0,6.5,R,0.13,0.71,strike
"Campbell, Isaiah",ST,83.1,82.8,26.0,2886.0,6.3,R,1.15,-0.21,strike
"Stroman, Marcus",SI,90.1,89.6,221.0,2245.0,6.1,R,-1.08,0.32,strike
"Santana, Dennis",SI,93.7,93.2,222.0,2377.0,6.2,R,-1.54,0.93,strike
"Weaver, Luke",FF,93.7,92.6,215.0,2237.0,5.9,R,-0.42,1.52,strike
"Adam, Jason",FF,96.5,97.2,212.0,2593.0,6.8,R,-0.46,1.47,ball
"Pearson, Nate",FF,95.6,96.7,218.0,2188.0,7.2,R,-0.57,1.48,ball
"Akin, Keegan",SL,85.1,84.6,265.0,2457.0,6.0,L,-0.3,0.19,ball
"Crawford, Kutter",ST,79.8,79.3,61.0,2335.0,6.0,R,1.26,0.11,ball
"Bernardino, Brennan",SI,91.9,91.7,135.0,2166.0,6.3,L,1.32,0.72,strike
"Fairbanks, Pete",SL,83.9,84.5,49.0,2616.0,6.7,R,0.49,-0.49,ball
"Kelly, Kevin",FC,87.0,88.9,190.0,2371.0,7.4,R,0.21,0.54,strike
"White, Mitch",FF,95.3,95.6,199.0,2172.0,6.5,R,-0.28,0.97,strike
"Martin, Chris",FC,93.9,94.5,206.0,2378.0,6.6,R,0.04,1.19,strike
"Irvin, Cole",SI,93.5,94.0,137.0,2077.0,6.6,L,1.28,0.79,ball
"Akin, Keegan",FF,92.8,91.8,142.0,2336.0,6.0,L,0.95,1.56,ball
"Kikuchi, Yusei",CU,81.8,82.8,315.0,2403.0,6.9,L,-0.45,0.04,strike
"Stroman, Marcus",SI,91.6,91.0,218.0,2328.0,6.1,R,-0.98,0.19,strike
"White, Mitch",FF,95.3,95.5,205.0,2186.0,6.5,R,-0.27,1.23,strike
"Weaver, Luke",FF,93.7,92.7,209.0,2329.0,5.8,R,-0.43,1.51,strike
"Pearson, Nate",FF,97.3,98.3,211.0,2332.0,7.1,R,-0.71,1.51,ball
"Crawford, Kutter",FF,90.9,90.8,200.0,2340.0,6.1,R,-0.53,1.64,ball
"Bernardino, Brennan",SI,92.9,92.6,128.0,2159.0,6.3,L,1.49,0.8,strike
"Kelly, Kevin",FC,87.6,89.5,199.0,2295.0,7.6,R,-0.14,0.69,strike
"Maton, Phil",ST,80.2,80.6,82.0,2681.0,7.0,R,1.21,-0.03,strike
"Santana, Dennis",SI,92.4,91.7,217.0,2454.0,6.0,R,-1.54,0.94,strike
"Littell, Zack",FS,84.0,83.5,236.0,856.0,6.1,R,-0.97,-0.02,ball
"Adam, Jason",ST,80.4,80.8,53.0,2781.0,6.7,R,1.68,-0.29,ball
"García, Yimi",FF,98.4,97.8,234.0,2646.0,6.0,R,-1.02,1.27,strike
"Kimbrel, Craig",FF,93.4,95.2,216.0,2372.0,7.2,R,-0.69,1.13,ball
"Mayza, Tim",SL,87.7,87.8,153.0,2367.0,6.5,L,-0.27,0.15,strike
"Baumann, Mike",KC,86.0,86.6,34.0,2386.0,6.7,R,0.51,-0.97,ball
"Fairbanks, Pete",FF,95.8,95.4,188.0,2331.0,6.4,R,-0.15,1.5,ball
"Campbell, Isaiah",ST,81.9,82.2,44.0,2789.0,6.3,R,1.41,0.08,strike
"Maton, Phil",FF,88.5,90.1,200.0,2478.0,7.1,R,0.26,1.01,strike
"Adam, Jason",FF,96.4,96.7,213.0,2539.0,6.6,R,-0.44,1.66,ball
"Kelly, Kevin",FC,88.9,90.2,202.0,2309.0,7.0,R,-0.24,0.72,strike
"Fairbanks, Pete",SL,83.7,83.8,49.0,2692.0,6.4,R,0.42,-0.7,ball
"Weaver, Luke",FF,94.8,93.8,208.0,2360.0,5.8,R,-0.53,1.53,strike
"Santana, Dennis",FC,88.8,88.5,201.0,2479.0,6.2,R,0.11,1.12,strike
"Irvin, Cole",SI,94.9,95.3,137.0,2108.0,6.5,L,1.29,0.75,ball
"Kimbrel, Craig",FF,93.2,94.5,224.0,2417.0,7.3,R,-0.77,1.22,ball
"Stroman, Marcus",SI,88.8,88.1,229.0,2148.0,6.2,R,-1.01,0.43,strike
"Mayza, Tim",SI,90.8,91.1,134.0,2041.0,6.7,L,1.3,0.98,strike
"Baumann, Mike",KC,87.6,88.1,48.0,2306.0,6.5,R,0.07,-0.74,ball
"Campbell, Isaiah",SL,85.4,85.8,126.0,2583.0,6.5,R,0.28,-0.14,strike
"Pearson, Nate",SL,87.6,88.3,105.0,2509.0,6.7,R,0.67,0.19,ball
"White, Mitch",FF,94.1,94.5,204.0,2287.0,6.5,R,-0.46,1.15,strike
"García, Yimi",FF,99.8,99.1,231.0,2611.0,6.0,R,-1.2,1.08,strike
"Littell, Zack",SI,93.8,93.8,211.0,1951.0,6.3,R,-1.05,1.05,ball
"Akin, Keegan",FF,94.0,93.0,148.0,2374.0,5.8,L,0.95,1.52,ball
"Crawford, Kutter",FC,86.6,86.5,183.0,2408.0,6.1,R,0.29,0.67,ball
"Kikuchi, Yusei",SL,89.5,90.6,209.0,2328.0,6.9,L,-0.2,0.3,strike
"Martin, Chris",FC,92.1,92.7,197.0,2189.0,6.6,R,0.27,0.82,strike
"Bernardino, Brennan",CU,80.6,79.3,302.0,2502.0,5.8,L,-1.41,0.45,strike
"White, Mitch",ST,84.1,84.8,52.0,2625.0,6.8,R,1.44,-0.48,strike
"Kimbrel, Craig",FF,93.0,94.6,224.0,2458.0,7.3,R,-0.84,1.38,ball
"Irvin, Cole",SI,93.2,93.3,134.0,2045.0,6.5,L,1.3,0.88,ball
"Baumann, Mike",FF,96.3,96.7,211.0,2354.0,6.8,R,-0.91,1.83,ball
"Adam, Jason",SL,85.1,85.7,33.0,2818.0,6.8,R,0.16,-0.34,ball
"García, Yimi",SI,96.8,96.2,225.0,2414.0,6.0,R,-1.5,0.46,strike
"Martin, Chris",FF,94.5,94.7,222.0,2119.0,6.5,R,-1.12,1.2,strike
"Santana, Dennis",SI,92.8,92.5,226.0,2384.0,6.3,R,-1.53,0.85,strike
"Kelly, Kevin",SI,90.7,92.1,253.0,2231.0,7.2,R,-1.47,0.14,strike
"Stroman, Marcus",SL,86.1,85.6,84.0,2640.0,6.3,R,0.34,0.04,strike
"Littell, Zack",SI,94.4,94.4,213.0,2000.0,6.5,R,-1.05,1.26,ball
"Pearson, Nate",SL,85.4,86.8,101.0,2507.0,7.1,R,0.47,-0.04,ball
"Weaver, Luke",CH,86.5,86.2,230.0,1743.0,5.9,R,-1.26,0.09,strike
"Kikuchi, Yusei",CU,84.2,84.8,314.0,2414.0,6.7,L,-0.64,0.07,strike
"Akin, Keegan",SL,85.2,84.5,246.0,2376.0,5.8,L,-0.32,0.14,ball
"Crawford, Kutter",FF,93.5,92.8,203.0,2441.0,6.1,R,-0.6,1.83,ball
"Maton, Phil",FF,87.6,88.9,203.0,2414.0,7.0,R,0.28,0.96,strike
"Campbell, Isaiah",SL,87.6,87.9,132.0,2694.0,6.5,R,0.39,0.29,strike
"Fairbanks, Pete",SL,84.8,85.4,46.0,2490.0,6.6,R,0.24,-0.77,ball
"Mayza, Tim",SI,91.2,91.6,146.0,2162.0,6.7,L,0.95,1.21,strike
"Bernardino, Brennan",SI,93.0,92.2,133.0,2070.0,6.0,L,1.37,0.63,strike
"Littell, Zack",FS,83.2,82.1,248.0,695.0,6.2,R,-1.01,-0.36,ball
"Stroman, Marcus",SI,89.5,89.0,227.0,2189.0,6.2,R,-1.06,0.15,strike
"García, Yimi",ST,85.2,84.7,73.0,2790.0,6.1,R,1.09,0.5,strike
"Kelly, Kevin",SI,91.0,93.1,249.0,2143.0,7.6,R,-1.39,-0.03,strike
"Kikuchi, Yusei",FF,96.2,96.9,135.0,2196.0,6.9,L,0.87,1.29,strike
"Kimbrel, Craig",FF,93.1,94.8,220.0,2337.0,7.2,R,-0.86,1.15,ball
"Fairbanks, Pete",FF,96.8,97.0,193.0,2251.0,6.7,R,0.05,1.28,ball
"White, Mitch",CU,79.1,78.7,29.0,2562.0,6.3,R,0.62,-1.32,strike
"Weaver, Luke",FF,93.8,92.3,204.0,2345.0,5.5,R,-0.59,1.49,strike
"Adam, Jason",FF,96.4,96.7,211.0,2700.0,6.7,R,-0.59,1.41,ball
"Pearson, Nate",FF,96.4,97.7,215.0,2287.0,7.3,R,-0.77,1.28,ball
"Irvin, Cole",CU,78.2,78.2,326.0,2298.0,6.3,L,-1.66,-0.53,ball
"Bernardino, Brennan",FC,87.3,88.3,97.0,2407.0,6.8,L,0.08,0.26,strike
"Maton, Phil",FF,88.1,89.7,200.0,2439.0,7.1,R,0.33,0.97,strike
"Baumann, Mike",FF,96.2,96.7,216.0,2231.0,6.8,R,-0.9,1.7,ball
"Campbell, Isaiah",SL,88.2,88.4,109.0,2750.0,6.2,R,0.37,0.1,strike
"Mayza, Tim",SI,92.7,92.2,146.0,2169.0,6.6,L,1.4,0.71,strike
"Akin, Keegan",SL,83.3,82.6,298.0,2381.0,5.8,L,-0.52,0.0,ball
"Martin, Chris",SI,93.8,94.4,219.0,2084.0,6.8,R,-1.5,0.86,strike
"Santana, Dennis",SI,93.6,92.9,225.0,2370.0,5.9,R,-1.53,0.79,strike
"Crawford, Kutter",KC,77.6,76.5,22.0,2138.0,5.8,R,0.82,-1.35,ball
"Adam, Jason",SL,85.1,86.2,59.0,2759.0,6.8,R,0.17,0.0,ball
"Stroman, Marcus",SI,89.8,89.2,221.0,2185.0,6.2,R,-1.12,0.21,strike
"Akin, Keegan",SL,83.9,83.7,273.0,2432.0,5.8,L,-0.32,0.3,ball
"Kikuchi, Yusei",FF,95.6,96.7,137.0,2141.0,7.0,L,0.76,1.36,strike
"Pearson, Nate",FF,95.7,96.7,215.0,2209.0,7.2,R,-0.74,1.17,ball
"García, Yimi",CU,83.3,82.9,78.0,2823.0,5.9,R,0.91,-0.26,strike
"Bernardino, Brennan",CU,80.5,79.1,304.0,2675.0,5.6,L,-1.49,-0.09,strike
"Weaver, Luke",FC,88.8,87.5,196.0,2461.0,5.6,R,0.18,1.11,strike
"Campbell, Isaiah",SL,86.9,87.4,95.0,2716.0,6.6,R,0.38,0.15,strike
"Fairbanks, Pete",SL,85.0,84.7,55.0,2489.0,6.3,R,0.21,-0.48,ball
"Martin, Chris",FC,93.0,93.4,203.0,2392.0,6.4,R,-0.22,1.41,strike
"Santana, Dennis",FC,87.2,87.1,195.0,2507.0,6.3,R,0.32,0.8,strike
"Baumann, Mike",FF,95.8,96.6,208.0,2463.0,6.8,R,-0.86,1.69,ball
"Irvin, Cole",SI,93.2,93.3,133.0,2062.0,6.5,L,1.43,0.91,ball
"Maton, Phil",CU,74.0,74.2,55.0,3034.0,6.9,R,1.7,-0.67,strike
"González, Victor",SL,84.2,84.7,303.0,2270.0,6.8,L,-0.2,-0.56,ball
"Kelly, Kevin",SI,90.9,92.1,255.0,2207.0,7.3,R,-1.6,0.07,strike
"Kimbrel, Craig",KC,84.2,85.8,58.0,2588.0,7.3,R,0.91,-0.64,ball
"Crawford, Kutter",FF,92.9,91.8,200.0,2437.0,6.0,R,-0.6,1.71,ball
"Mayza, Tim",SI,92.5,92.2,128.0,2066.0,6.6,L,1.15,0.86,strike
"White, Mitch",ST,83.6,84.2,55.0,2593.0,6.7,R,1.04,0.1,strike
"Littell, Zack",SL,87.8,87.1,180.0,2238.0,6.2,R,0.24,0.53,ball
"Crawford, Kutter",FC,88.5,88.1,183.0,2419.0,6.0,R,0.26,1.0,ball
"Stroman, Marcus",SL,83.7,83.3,39.0,2533.0,6.1,R,0.58,-0.35,strike
"Maton, Phil",FF,88.6,90.3,194.0,2485.0,7.1,R,0.29,0.94,strike
"Mayza, Tim",SI,91.3,91.2,137.0,2017.0,6.6,L,1.35,0.73,strike
"Adam, Jason",ST,79.7,79.9,54.0,2726.0,6.6,R,1.07,0.03,ball
"Irvin, Cole",FC,86.0,86.4,189.0,2205.0,6.3,L,-0.27,0.36,ball
"Pearson, Nate",FF,96.6,97.8,214.0,2318.0,7.2,R,-0.87,1.46,ball
"Martin, Chris",SI,94.0,94.6,219.0,2283.0,6.8,R,-1.58,0.93,strike
"Santana, Dennis",SL,83.8,83.9,69.0,2447.0,6.0,R,0.32,0.0,strike
"Fairbanks, Pete",SL,84.7,83.9,44.0,2523.0,5.9,R,0.22,-0.61,ball
"Campbell, Isaiah",SL,85.4,86.7,86.0,2638.0,6.7,R,0.35,0.14,strike
"Akin, Keegan",SL,85.8,85.5,207.0,2347.0,5.7,L,-0.19,0.21,ball
"Bernardino, Brennan",CU,79.8,78.2,295.0,2743.0,5.6,L,-1.48,-0.19,strike
"García, Yimi",SI,95.7,94.7,224.0,2475.0,6.0,R,-1.42,0.33,strike
"Kelly, Kevin",SI,89.1,90.2,256.0,2073.0,7.3,R,-1.44,-0.17,strike
"Kikuchi, Yusei",SL,89.9,90.8,212.0,2404.0,6.9,L,-0.21,0.39,strike
"González, Victor",SL,84.2,84.5,300.0,2281.0,6.3,L,-0.18,-0.23,ball
"White, Mitch",FF,93.3,93.7,209.0,2252.0,6.5,R,-0.33,1.25,strike
"Kimbrel, Craig",KC,84.7,86.3,57.0,2575.0,7.3,R,1.0,-0.53,ball
"Baumann, Mike",FF,96.4,97.0,208.0,2425.0,6.8,R,-0.63,1.54,ball
"Weaver, Luke",FF,94.3,92.8,208.0,2347.0,5.9,R,-0.89,1.69,strike
"White, Mitch",ST,84.2,84.3,56.0,2483.0,6.4,R,1.36,0.0,strike
"González, Victor",SL,84.9,85.6,311.0,2207.0,6.5,L,-0.11,-0.05,ball
"Baumann, Mike",FF,95.9,96.3,206.0,2427.0,6.7,R,-0.68,1.62,ball
"Fairbanks, Pete",FF,97.0,96.2,194.0,2438.0,6.3,R,-0.18,1.45,ball
"Mayza, Tim",SL,86.8,87.2,174.0,2224.0,6.7,L,-0.12,0.29,strike
"Kimbrel, Craig",KC,83.5,85.1,63.0,2568.0,7.3,R,1.06,-0.64,ball
"Pearson, Nate",FF,97.9,99.2,215.0,2390.0,7.3,R,-0.88,1.46,ball
"Adam, Jason",CH,90.4,90.8,232.0,2182.0,6.7,R,-1.64,0.33,ball
"Kelly, Kevin",SI,91.4,92.7,270.0,2022.0,7.5,R,-1.43,-0.24,strike
"Kikuchi, Yusei",CU,83.3,84.3,302.0,2535.0,6.7,L,-0.37,-0.06,strike
"Crawford, Kutter",FC,88.9,88.6,187.0,2475.0,6.2,R,0.26,0.98,ball
"García, Yimi",CU,83.7,82.6,68.0,3012.0,5.7,R,1.44,-0.26,strike
"Martin, Chris",SI,94.1,94.9,221.0,2283.0,6.9,R,-1.81,0.78,strike
"Weaver, Luke",CH,88.6,87.9,224.0,1718.0,5.9,R,-0.85,0.17,strike
"Campbell, Isaiah",FF,94.6,95.3,202.0,2421.0,6.6,R,-0.41,1.46,strike
"Santana, Dennis",FC,87.9,87.6,188.0,2555.0,6.1,R,0.52,0.73,strike
"Irvin, Cole",SI,93.5,93.8,137.0,2083.0,6.5,L,1.44,0.68,ball
"Akin, Keegan",SL,84.6,84.0,249.0,2458.0,6.0,L,-0.36,0.12,ball
"Bernardino, Brennan",FC,87.3,87.0,155.0,2242.0,6.0,L,0.03,0.48,strike
"Stroman, Marcus",SI,91.4,91.1,228.0,2230.0,6.1,R,-1.05,0.3,strike
"Littell, Zack",FF,94.0,93.6,211.0,2119.0,6.3,R,-0.76,1.43,ball
"Maton, Phil",CU,72.1,72.3,55.0,3096.0,7.0,R,1.63,-0.64,strike
"Stroman, Marcus",SI,90.3,90.0,230.0,2139.0,6.1,R,-1.28,0.25,strike
"White, Mitch",SI,94.2,94.3,208.0,2264.0,6.6,R,-1.04,0.91,strike
"Mayza, Tim",SI,92.2,92.0,141.0,2054.0,6.5,L,1.29,0.69,strike
"Bernardino, Brennan",CU,79.2,77.8,303.0,2629.0,5.6,L,-1.38,0.2,strike
"Crawford, Kutter",ST,82.2,82.6,55.0,2313.0,6.4,R,1.04,0.35,ball
"Weaver, Luke",FC,87.5,87.2,179.0,2342.0,5.8,R,0.32,0.88,strike
"Baumann, Mike",FF,96.2,96.6,209.0,2472.0,6.8,R,-0.74,1.57,ball
"Maton, Phil",CU,73.0,73.1,52.0,3103.0,6.9,R,1.29,-0.85,strike
"Campbell, Isaiah",SL,88.1,88.8,158.0,2612.0,6.4,R,0.04,0.29,strike
"Kimbrel, Craig",FF,94.3,95.7,222.0,2394.0,7.2,R,-0.86,1.43,ball
"Santana, Dennis",SI,94.6,94.3,222.0,2482.0,6.1,R,-1.49,1.02,strike
"Irvin, Cole",FC,87.9,87.7,156.0,2132.0,6.4,L,-0.15,0.5,ball
"Fairbanks, Pete",SL,84.9,85.4,49.0,2480.0,6.9,R,0.25,-0.63,ball
"Martin, Chris",FC,92.0,92.5,206.0,2342.0,6.7,R,0.07,1.19,strike
"Kelly, Kevin",ST,76.2,76.7,85.0,2490.0,7.1,R,1.53,0.37,strike
"Pearson, Nate",FF,97.2,98.5,210.0,2214.0,7.3,R,-0.72,1.42,ball
"Adam, Jason",SL,85.7,86.6,37.0,2666.0,6.8,R,0.04,-0.21,ball
"García, Yimi",FF,98.9,98.0,220.0,2616.0,5.9,R,-0.77,1.24,strike
"Akin, Keegan",SL,85.4,85.0,252.0,2351.0,6.0,L,-0.35,0.16,ball
"González, Victor",SI,93.0,93.1,113.0,2115.0,6.7,L,1.68,0.47,ball
"Kikuchi, Yusei",CU,83.8,84.6,314.0,2450.0,6.8,L,-0.4,-0.34,strike
"Littell, Zack",FS,85.3,84.8,241.0,773.0,6.3,R,-0.76,-0.06,ball
"Fairbanks, Pete",FF,96.0,95.2,196.0,2225.0,6.1,R,-0.03,1.39,ball
"Akin, Keegan",FF,92.8,91.7,146.0,2352.0,5.9,L,0.63,1.68,ball
"Stroman, Marcus",FS,83.1,82.0,238.0,2090.0,5.9,R,-1.77,0.45,strike
"Kikuchi, Yusei",FF,95.5,96.0,140.0,2191.0,6.9,L,1.02,1.61,strike
"González, Victor",SI,92.7,92.4,112.0,2195.0,6.4,L,1.55,0.29,ball
"Kimbrel, Craig",KC,84.4,85.8,65.0,2580.0,7.3,R,0.93,-0.6,ball
"Martin, Chris",FF,94.8,94.9,218.0,2279.0,6.6,R,-1.16,1.44,strike
"Irvin, Cole",CU,77.8,77.6,320.0,2270.0,6.2,L,-1.62,-0.49,ball
"Bernardino, Brennan",SI,92.8,92.2,132.0,2029.0,6.1,L,1.06,0.35,strike
"Pearson, Nate",SL,85.8,87.1,95.0,2498.0,7.1,R,0.79,0.01,ball
"Campbell, Isaiah",SL,86.4,86.8,105.0,2741.0,6.4,R,0.49,0.15,strike
"García, Yimi",SI,97.4,96.4,235.0,2524.0,6.0,R,-1.71,0.2,strike
"White, Mitch",ST,84.5,84.4,54.0,2494.0,6.4,R,1.33,-0.14,strike
"Kelly, Kevin",SI,90.8,91.9,257.0,2212.0,7.4,R,-1.6,0.03,strike
"Littell, Zack",SI,92.7,92.3,206.0,1996.0,6.2,R,-1.25,1.06,ball
"Mayza, Tim",SI,91.5,91.3,132.0,2024.0,6.4,L,1.19,0.85,strike
"Baumann, Mike",FF,96.4,96.7,211.0,2402.0,6.8,R,-0.72,1.68,ball
"Santana, Dennis",SI,95.4,95.1,226.0,2355.0,6.1,R,-1.65,0.86,strike
"Adam, Jason",ST,80.3,80.4,52.0,2673.0,6.4,R,1.33,-0.33,ball
"Weaver, Luke",CH,86.4,85.8,229.0,1605.0,5.7,R,-1.02,0.01,strike
"Crawford, Kutter",FS,82.9,82.5,213.0,1176.0,6.1,R,-1.04,0.51,ball
"Maton, Phil",CU,71.7,71.7,56.0,3089.0,6.9,R,1.57,-1.02,strike
"Akin, Keegan",SL,83.7,83.4,262.0,2499.0,6.0,L,-0.57,0.12,ball
"Bernardino, Brennan",CU,78.3,76.8,303.0,2600.0,5.6,L,-1.71,0.18,strike
"Martin, Chris",FC,91.7,92.2,206.0,2301.0,6.7,R,0.11,1.07,strike
"Irvin, Cole",SI,92.5,92.4,133.0,1974.0,6.3,L,1.39,0.77,ball
"Fairbanks, Pete",FF,97.0,96.8,199.0,2156.0,6.5,R,-0.09,1.36,ball
"Weaver, Luke",CH,86.1,85.5,225.0,1627.0,5.7,R,-1.01,0.1,strike
"García, Yimi",CU,84.3,83.3,59.0,2813.0,5.7,R,1.1,0.14,strike
"Kelly, Kevin",SI,90.6,91.3,253.0,2184.0,7.2,R,-1.52,-0.07,strike
"White, Mitch",ST,83.1,83.0,48.0,2477.0,6.5,R,1.4,-0.19,strike
"Mayza, Tim",SI,91.4,91.2,136.0,2053.0,6.6,L,1.22,0.82,strike
"Maton, Phil",ST,77.2,77.6,83.0,2584.0,6.9,R,1.71,0.29,strike
"Littell, Zack",SL,86.6,86.5,188.0,2312.0,6.0,R,0.13,0.48,ball
"Baumann, Mike",FF,97.0,96.7,208.0,2429.0,6.7,R,-0.79,1.77,ball
"González, Victor",SI,92.9,92.3,118.0,2164.0,6.4,L,1.72,0.56,ball
"Crawford, Kutter",FF,92.6,92.0,205.0,2482.0,6.1,R,-0.87,1.68,ball
"Pearson, Nate",FF,97.2,98.4,217.0,2349.0,7.3,R,-0.63,1.48,ball
"Kimbrel, Craig",KC,84.3,85.2,59.0,2591.0,7.3,R,1.3,-0.18,ball
"Stroman, Marcus",SI,90.4,89.6,234.0,2144.0,6.1,R,-1.32,0.1,strike
"Kikuchi, Yusei",SL,90.9,91.8,161.0,2206.0,6.9,L,-0.23,0.81,strike
"Adam, Jason",SL,86.4,87.0,30.0,2666.0,6.6,R,0.07,-0.26,ball
"Campbell, Isaiah",SL,88.0,88.6,157.0,2691.0,6.4,R,0.35,0.46,strike
